date,open,high,low,close,volume
2020-10-01,358.25,371.2,358.25,369.2,23237126.0
2020-10-05,370.75,382.65,370.75,373.1,26530162.0
2020-10-06,377.1,381.8,375.1,380.6,18093629.0
2020-10-07,379.3,384.35,374.1,382.65,21845796.0
2020-10-08,385.0,389.7,382.65,387.5,21085576.0
2020-10-09,390.7,403.5,386.9,401.5,41641261.0
2020-10-12,403.45,410.0,400.7,404.05,25742604.0
2020-10-13,401.0,401.0,393.5,396.25,19922840.0
2020-10-14,394.35,409.25,389.0,406.8,23368688.0
2020-10-15,406.9,409.9,389.15,391.0,34238713.0
2020-10-16,394.0,401.3,390.5,396.1,25339477.0
2020-10-19,402.05,418.75,401.15,417.1,41073000.0
2020-10-20,413.5,416.9,411.0,414.6,26159021.0
2020-10-21,416.0,428.5,410.3,420.3,43125095.0
2020-10-22,416.4,419.65,407.65,412.9,33090057.0
2020-10-23,417.0,420.5,411.75,416.95,22151465.0
2020-10-26,418.05,419.15,401.45,404.45,21712470.0
2020-10-27,406.35,412.4,393.25,409.95,33571188.0
2020-10-28,409.9,409.9,394.8,396.05,28145199.0
2020-10-29,392.25,402.9,389.65,399.9,32615570.0
2020-10-30,399.4,402.7,388.05,392.6,27226359.0
2020-11-02,417.0,422.8,407.0,417.45,72698777.0
2020-11-03,425.0,446.9,424.2,443.85,61813071.0
2020-11-04,437.3,442.0,425.3,437.05,43426662.0
2020-11-05,445.0,446.25,435.6,438.5,30129938.0
2020-11-06,439.85,444.9,436.2,442.8,27831424.0
2020-11-09,450.0,464.6,449.0,462.7,40995422.0
2020-11-10,485.8,487.05,473.0,483.85,57535138.0
2020-11-11,484.75,490.55,472.1,486.55,45609279.0
2020-11-12,481.6,483.55,471.35,476.7,31071572.0
2020-11-13,472.7,487.1,467.55,485.55,34815091.0
2020-11-14,489.85,489.85,484.65,486.9,3636073.0
2020-11-17,490.5,493.0,478.15,486.4,36127378.0
2020-11-18,488.0,499.0,486.25,497.65,29156543.0
2020-11-19,490.0,493.35,475.8,478.75,31896908.0
2020-11-20,479.5,483.45,468.1,480.2,30089190.0
2020-11-23,481.8,483.35,466.5,468.25,29513544.0
2020-11-24,474.0,480.0,471.2,478.2,23135994.0
2020-11-25,485.0,489.95,471.1,472.7,34168305.0
2020-11-26,475.1,477.2,465.8,475.3,28707911.0
2020-11-27,476.4,479.55,471.3,473.35,48390771.0
2020-12-01,479.7,488.5,474.3,485.1,20120049.0
2020-12-02,486.35,487.0,472.2,480.45,21244707.0
2020-12-03,482.1,485.0,478.85,481.85,22701738.0
2020-12-04,483.7,504.0,483.0,502.05,39547014.0
2020-12-07,505.0,515.6,504.15,510.45,37778332.0
2020-12-08,511.5,512.0,505.4,508.4,19339943.0
2020-12-09,510.0,515.0,506.05,511.5,21272782.0
2020-12-10,508.1,514.4,498.75,506.95,20419020.0
2020-12-11,509.25,516.9,506.1,515.45,25335765.0
2020-12-14,518.1,527.8,518.1,525.8,26369591.0
2020-12-15,524.0,524.25,513.1,518.05,26969145.0
2020-12-16,520.05,521.7,511.1,512.45,24263586.0
2020-12-17,514.0,516.5,509.1,510.4,23883288.0
2020-12-18,514.0,518.25,509.15,517.15,21735833.0
2020-12-21,514.6,514.7,488.2,494.5,29157759.0
2020-12-22,497.3,501.8,489.1,500.3,32328041.0
2020-12-23,499.0,505.5,496.55,503.6,19205951.0
2020-12-24,506.75,515.95,505.1,513.55,17576807.0
2020-12-28,515.9,521.2,513.6,520.1,14470472.0
2020-12-29,522.55,530.8,517.85,528.8,19092649.0
2020-12-30,531.65,533.0,524.55,528.75,21365141.0
2020-12-31,530.1,538.5,526.5,535.05,27817770.0
2021-01-01,535.55,537.0,526.1,527.5,13592625.0
2021-01-04,532.3,535.0,524.3,531.7,16549750.0
2021-01-05,526.65,539.95,523.0,537.25,23311516.0
2021-01-06,538.75,550.6,535.85,546.7,28178838.0
2021-01-07,552.15,554.4,539.75,541.1,21138034.0
2021-01-08,547.0,547.1,536.35,542.05,21937965.0
2021-01-11,545.15,546.0,535.0,544.7,19394393.0
2021-01-12,541.0,550.65,537.1,548.0,16388310.0
2021-01-13,551.5,561.0,548.25,556.5,21920297.0
2021-01-14,554.05,558.45,550.6,553.3,13330898.0
2021-01-15,550.0,551.0,541.5,543.0,15708956.0
2021-01-18,544.5,548.4,528.9,533.15,21580313.0
2021-01-19,539.0,547.75,533.9,546.45,20575358.0
2021-01-20,546.45,554.6,546.0,551.0,16097138.0
2021-01-21,555.0,561.0,549.7,552.7,18189277.0
2021-01-22,553.1,553.5,530.6,533.8,24515997.0
2021-01-25,536.55,542.3,531.2,538.05,23415249.0
2021-01-27,537.8,539.2,519.1,522.35,28049286.0
2021-01-28,514.6,529.85,512.0,528.25,29836591.0
2021-01-29,533.35,544.95,529.45,537.0,33172808.0
2021-02-01,552.0,609.45,551.0,603.8,69354326.0
2021-02-02,613.0,624.0,598.7,617.35,42362384.0
2021-02-03,623.4,627.5,614.0,622.35,27155908.0
2021-02-04,618.8,631.65,609.0,628.3,29982222.0
2021-02-05,628.3,635.3,611.0,614.15,32015570.0
2021-02-08,622.35,633.95,622.35,629.6,18230551.0
2021-02-09,631.35,643.2,628.6,633.35,27155615.0
2021-02-10,633.35,638.2,626.4,632.15,23967387.0
2021-02-11,626.75,633.6,624.1,630.65,16072702.0
2021-02-12,629.9,649.9,629.4,647.6,19049709.0
2021-02-15,655.0,676.8,652.0,673.95,27155194.0
2021-02-16,673.4,679.4,649.55,658.35,24966739.0
2021-02-17,654.8,664.95,649.35,657.35,21684753.0
2021-02-18,650.0,652.4,637.6,644.65,27845347.0
2021-02-19,635.5,635.5,619.0,624.05,24055811.0
2021-02-22,622.0,629.3,607.3,609.85,27092321.0
2021-02-23,614.75,623.05,609.05,616.3,23534585.0
2021-02-24,615.1,645.0,615.1,641.1,17762047.0
2021-02-25,642.7,648.4,626.3,628.0,38571809.0
2021-02-26,615.0,615.0,590.9,597.75,57349273.0
2021-03-01,607.55,611.85,600.2,608.35,21527318.0
2021-03-02,610.0,616.5,599.0,610.5,24051433.0
2021-03-03,618.0,633.75,613.85,632.1,21036174.0
2021-03-04,618.75,630.9,615.8,620.75,25057198.0
2021-03-05,613.2,614.7,601.5,609.45,26645968.0
2021-03-08,611.6,616.0,601.15,608.05,19632433.0
2021-03-09,614.85,628.35,612.3,625.1,23056249.0
2021-03-10,628.75,630.5,621.8,625.6,15838994.0
2021-03-12,631.45,638.0,608.35,612.85,21757862.0
2021-03-15,611.9,612.85,590.6,603.5,24348723.0
2021-03-16,606.85,607.0,593.65,594.95,17925629.0
2021-03-17,597.55,603.65,587.0,589.5,20214082.0
2021-03-18,594.75,601.4,575.5,578.6,22776537.0
2021-03-19,575.2,588.9,570.0,586.65,29162618.0
2021-03-22,586.85,586.85,569.5,573.45,21755401.0
2021-03-23,576.0,589.25,574.3,586.4,29486417.0
2021-03-24,580.0,580.55,565.0,567.5,24434219.0
2021-03-25,568.1,579.0,557.1,571.55,27170186.0
2021-03-26,584.5,584.5,574.3,578.55,20724410.0
2021-03-30,582.0,593.1,582.0,591.45,28012288.0
2021-03-31,586.0,589.65,579.0,582.1,20119972.0
2021-04-01,587.55,596.1,580.2,594.4,15631940.0
2021-04-05,592.0,592.0,563.5,571.25,23260127.0
2021-04-06,574.7,578.5,564.4,565.9,23284697.0
2021-04-07,566.55,580.0,559.4,577.65,23984399.0
2021-04-08,582.0,585.85,573.3,576.7,19262565.0
2021-04-09,573.95,579.0,565.0,566.2,23239564.0
2021-04-12,551.4,551.95,531.15,538.55,26601702.0
2021-04-13,541.0,563.8,537.85,560.6,25445897.0
2021-04-15,565.95,576.75,554.15,575.2,37614884.0
2021-04-16,574.6,577.75,564.1,566.95,24045008.0
2021-04-19,550.0,562.3,534.4,559.75,28526176.0
2021-04-20,565.2,572.65,552.6,559.1,24425842.0
2021-04-22,552.0,580.6,546.9,579.2,34942633.0
2021-04-23,569.9,580.5,567.05,569.95,33749097.0
2021-04-26,602.0,605.5,588.0,591.1,62584522.0
2021-04-27,593.25,601.95,591.1,598.75,24239685.0
2021-04-28,598.0,622.8,598.0,621.35,33292864.0
2021-04-29,622.55,628.45,609.0,621.45,34537860.0
2021-04-30,610.1,616.35,598.1,600.5,23653258.0
2021-05-03,592.55,598.85,587.5,596.75,18010557.0
2021-05-04,596.65,608.0,589.0,591.55,15115127.0
2021-05-05,595.3,604.8,584.7,602.8,17253943.0
2021-05-06,602.8,610.85,599.25,608.2,16949763.0
2021-05-07,612.0,614.8,603.7,607.1,10941083.0
2021-05-10,611.0,617.0,611.0,613.25,12060808.0
2021-05-11,606.4,612.9,603.25,609.85,13818480.0
2021-05-12,603.2,606.65,593.2,594.75,14785569.0
2021-05-14,592.0,601.95,591.1,597.3,12675754.0
2021-05-17,603.25,624.5,601.2,623.6,20453101.0
2021-05-18,628.0,635.5,626.0,633.2,19242627.0
2021-05-19,627.1,634.0,623.35,625.45,13911576.0
2021-05-20,628.05,632.9,616.65,618.6,13900762.0
2021-05-21,622.3,643.95,622.3,642.45,23975898.0
2021-05-24,643.25,653.45,638.0,647.35,20323003.0
2021-05-25,650.1,652.0,642.5,650.3,14884778.0
2021-05-26,649.35,656.65,643.3,652.5,14487031.0
2021-05-27,651.1,656.5,648.1,652.25,23349546.0
2021-05-28,658.05,660.0,639.25,643.05,14191446.0
2021-05-31,643.75,665.0,643.75,662.75,21786138.0
2021-06-01,664.55,664.9,648.35,650.1,14123196.0
2021-06-02,648.5,649.35,641.1,648.35,16025108.0
2021-06-03,653.45,653.65,644.75,650.25,11805702.0
2021-06-04,653.0,654.9,639.4,642.7,15111572.0
2021-06-07,645.2,650.0,644.25,648.2,7556341.0
2021-06-08,648.0,648.0,637.4,642.4,11912935.0
2021-06-09,644.4,645.6,628.8,636.1,15823094.0
2021-06-10,635.45,642.4,631.0,640.4,10712418.0
2021-06-11,644.0,644.55,631.5,635.7,9015059.0
2021-06-14,635.7,636.1,623.35,635.15,10170497.0
2021-06-15,636.35,646.2,636.0,645.3,11039987.0
2021-06-16,644.9,649.2,637.6,640.1,8601339.0
2021-06-17,633.05,637.55,626.7,633.0,9720060.0
2021-06-18,632.6,636.6,620.7,630.4,13820690.0
2021-06-21,622.85,633.1,616.25,631.25,13407446.0
2021-06-22,635.0,644.1,629.55,630.85,15270093.0
2021-06-23,633.75,635.0,623.45,624.7,10950633.0
2021-06-24,627.0,636.3,624.45,634.05,12815724.0
2021-06-25,636.1,650.0,636.1,649.0,14785922.0
2021-06-28,651.0,653.0,646.15,650.3,12093491.0
2021-06-29,646.3,648.75,636.45,640.1,12225470.0
2021-06-30,638.3,640.8,629.8,630.9,14276494.0
2021-07-01,633.95,637.4,630.05,630.85,10517081.0
2021-07-02,632.25,641.35,632.25,640.25,10999396.0
2021-07-05,642.75,648.5,641.2,647.85,7358568.0
2021-07-06,645.2,655.0,645.2,650.3,9209891.0
2021-07-07,650.9,654.75,645.9,654.0,7741559.0
2021-07-08,650.5,654.0,638.1,641.9,10782941.0
2021-07-09,639.5,641.15,633.8,638.55,7069698.0
2021-07-12,646.0,650.25,642.4,646.25,6992783.0
2021-07-13,655.15,666.35,653.0,664.95,19825411.0
2021-07-14,662.0,668.0,658.2,664.35,11648541.0
2021-07-15,665.1,669.6,661.1,667.45,8244429.0
2021-07-16,667.45,667.75,657.7,660.3,9212875.0
2021-07-19,645.65,656.9,645.55,655.9,9121737.0
2021-07-20,648.65,651.25,639.1,641.9,13169127.0
2021-07-22,652.5,660.3,648.3,655.95,13123569.0
2021-07-23,655.95,677.85,650.75,676.65,19298083.0
2021-07-26,680.0,687.75,663.6,676.75,31054759.0
2021-07-27,680.15,685.6,673.3,677.45,12598869.0
2021-07-28,677.9,687.0,670.05,685.05,18367497.0
2021-07-29,692.5,692.5,683.1,687.5,11043138.0
2021-07-30,687.0,687.65,678.0,682.5,14536250.0
2021-08-02,684.05,688.05,677.7,681.4,9348206.0
2021-08-03,683.0,691.9,676.65,690.4,10162609.0
2021-08-04,694.0,717.4,693.2,714.65,28730606.0
2021-08-05,715.5,716.5,699.05,702.45,17774554.0
2021-08-06,705.05,706.0,695.7,697.65,14701949.0
2021-08-09,697.4,706.3,694.35,702.85,8602980.0
2021-08-10,704.1,708.3,697.3,700.9,10843554.0
2021-08-11,706.25,707.15,690.0,693.55,9748084.0
2021-08-12,693.5,702.95,693.3,701.35,8840339.0
2021-08-13,707.05,709.9,701.0,704.8,12787590.0
2021-08-16,702.4,707.4,698.65,702.65,7920846.0
2021-08-17,699.8,702.9,691.5,701.2,8669653.0
2021-08-18,700.85,700.85,683.6,688.3,11069373.0
2021-08-20,683.85,684.4,675.35,680.7,13121808.0
2021-08-23,689.95,689.95,673.85,682.7,10917371.0
2021-08-24,683.25,697.25,680.4,694.45,9821388.0
2021-08-25,699.95,700.45,687.15,691.05,9535359.0
2021-08-26,692.05,701.55,690.0,698.8,10756731.0
2021-08-27,696.1,700.45,689.05,699.75,9135827.0
2021-08-30,704.5,715.0,700.9,713.65,10797869.0
2021-08-31,714.0,719.9,709.35,719.05,19760246.0
2021-09-01,727.6,734.8,717.2,719.9,13729351.0
2021-09-02,722.3,728.05,717.5,725.15,8627956.0
2021-09-03,724.75,731.8,721.1,724.3,8993813.0
2021-09-06,725.4,728.0,720.0,721.15,5329995.0
2021-09-07,720.9,722.45,711.65,716.9,6242711.0
2021-09-08,716.5,722.75,715.0,720.95,7118011.0
2021-09-09,720.8,723.9,717.6,720.25,6243422.0
2021-09-13,717.9,717.9,705.2,707.4,6967906.0
2021-09-14,713.25,714.0,706.5,707.45,5241865.0
2021-09-15,707.1,716.0,706.3,714.35,5936741.0
2021-09-16,720.0,729.4,712.85,727.2,13557169.0
2021-09-17,732.9,734.4,714.0,720.15,17075003.0
2021-09-20,710.0,720.4,706.5,710.0,7943459.0
2021-09-21,711.15,714.5,694.4,711.85,10009615.0
2021-09-22,715.0,715.0,702.25,703.35,9740470.0
2021-09-23,711.0,720.0,707.15,717.0,10412491.0
2021-09-24,722.6,724.6,716.55,722.95,11780868.0
2021-09-27,724.5,731.75,722.3,730.0,7712240.0
2021-09-28,734.1,735.4,706.6,717.15,13491839.0
2021-09-29,707.35,711.95,701.3,709.5,11453404.0
2021-09-30,709.6,713.9,698.8,700.85,18487517.0
2021-10-01,693.0,694.85,687.9,692.35,10935810.0
2021-10-04,697.05,703.35,694.05,700.2,8976533.0
2021-10-05,693.0,699.0,691.85,697.1,7497208.0
2021-10-06,696.6,705.0,688.35,689.5,13200810.0
2021-10-07,697.55,704.95,693.45,702.2,10041549.0
2021-10-08,706.0,710.0,698.3,703.4,9383924.0
2021-10-11,702.0,719.4,700.3,713.3,9337637.0
2021-10-12,706.5,713.0,704.4,708.6,7376091.0
2021-10-13,713.85,715.9,707.95,709.95,6357766.0
2021-10-14,710.25,729.8,709.05,727.3,8950350.0
2021-10-18,739.0,748.9,732.05,745.45,15345601.0
2021-10-19,755.0,755.0,738.75,747.45,11349799.0
2021-10-20,746.75,757.45,741.9,745.85,12762996.0
2021-10-21,748.9,759.85,737.4,755.5,12166996.0
2021-10-22,758.5,765.85,753.35,759.3,13248928.0
2021-10-25,800.0,867.0,798.4,841.7,96124084.0
2021-10-26,828.7,841.7,822.35,829.4,16925115.0
2021-10-27,828.75,849.0,824.2,835.0,22898400.0
2021-10-28,830.1,831.95,796.25,798.7,18750423.0
2021-10-29,798.0,808.75,783.9,802.05,15701200.0
2021-11-01,807.7,809.7,793.0,803.9,11406421.0
2021-11-02,809.0,810.0,798.0,800.95,9452457.0
2021-11-03,806.0,806.0,780.45,785.95,11839149.0
2021-11-04,788.5,789.0,779.0,782.1,3149310.0
2021-11-08,793.0,793.0,773.15,780.15,13967995.0
2021-11-09,784.0,788.6,779.2,786.55,10084357.0
2021-11-10,782.55,784.3,773.1,780.9,9507347.0
2021-11-11,776.7,777.0,766.1,771.45,9221059.0
2021-11-12,772.7,779.9,771.2,776.6,15380106.0
2021-11-15,777.0,784.55,771.55,773.3,10934583.0
2021-11-16,773.3,775.75,762.0,764.05,12785837.0
2021-11-17,760.9,771.95,756.3,761.3,11657214.0
2021-11-18,764.9,767.5,756.4,762.9,20644385.0
2021-11-22,768.3,770.45,740.25,752.0,20403786.0
2021-11-23,740.95,757.95,731.2,751.85,24913042.0
2021-11-24,750.25,772.25,746.7,760.2,23186419.0
2021-11-25,754.9,754.95,745.3,751.05,17749726.0
2021-11-26,739.0,742.05,718.6,722.2,18987552.0
2021-11-29,726.75,727.75,710.5,718.4,15878074.0
2021-11-30,716.75,732.3,711.1,714.35,23965914.0
2021-12-01,716.4,732.75,715.0,727.7,15214913.0
2021-12-02,724.6,727.1,715.2,722.4,21924640.0
2021-12-03,720.5,729.5,715.1,716.3,20130259.0
2021-12-06,719.0,726.8,707.5,709.55,20129080.0
2021-12-07,717.0,740.95,712.0,734.65,30513303.0
2021-12-08,747.9,758.8,744.1,753.4,33432411.0
2021-12-09,759.05,763.0,748.4,755.0,16007459.0
2021-12-10,756.5,759.8,751.05,758.0,7627774.0
2021-12-13,763.0,769.7,752.5,754.0,16855546.0
2021-12-14,751.05,764.35,746.3,758.65,17488089.0
2021-12-15,757.6,759.5,750.9,752.25,7358740.0
2021-12-16,757.9,757.9,738.95,741.15,14123215.0
2021-12-17,742.0,742.0,726.05,728.3,13227787.0
2021-12-20,718.1,720.2,698.2,709.95,16900016.0
2021-12-21,720.0,728.95,716.15,720.35,14563335.0
2021-12-22,726.25,734.95,720.05,732.8,9843359.0
2021-12-23,739.05,739.5,727.95,731.3,9994049.0
2021-12-24,733.9,733.9,719.6,727.1,8800690.0
2021-12-27,724.0,738.75,716.1,736.0,7955163.0
2021-12-28,740.4,742.45,732.5,735.8,17833655.0
2021-12-29,738.0,744.95,731.9,735.7,7143073.0
2021-12-30,733.3,740.5,729.0,735.7,14326182.0
2021-12-31,736.55,746.25,736.55,740.15,6973055.0
2022-01-03,743.05,766.0,743.0,764.7,9653095.0
2022-01-04,767.95,778.0,763.6,772.85,12114437.0
2022-01-05,773.0,795.85,771.2,788.05,19741360.0
2022-01-06,775.05,792.5,774.0,785.05,13018067.0
2022-01-07,792.2,802.3,786.25,793.25,12250210.0
2022-01-10,800.25,812.8,799.0,810.75,10905080.0
2022-01-11,809.75,814.7,801.9,810.65,9982061.0
2022-01-12,818.6,825.45,812.05,823.75,13034848.0
2022-01-13,821.0,828.0,817.4,824.7,9372244.0
2022-01-14,821.0,822.0,811.6,820.0,7552844.0
2022-01-17,820.0,828.9,814.55,819.3,6722700.0
2022-01-18,821.0,836.0,818.2,823.1,10835146.0
2022-01-19,816.0,821.0,803.25,808.6,16416144.0
2022-01-20,803.0,812.95,795.4,810.25,13567654.0
2022-01-21,803.0,811.35,795.5,804.5,12078277.0
2022-01-24,813.0,816.7,783.3,798.45,29612316.0
2022-01-25,789.0,804.3,786.05,801.65,19513184.0
2022-01-27,786.9,801.5,781.05,794.65,23984679.0
2022-01-28,803.75,805.85,778.5,781.15,14072314.0
2022-01-31,788.95,798.7,784.0,788.8,14824509.0
2022-02-01,802.05,812.85,789.3,810.3,20031583.0
2022-02-02,815.0,818.7,808.85,813.75,11214375.0
2022-02-03,814.05,818.4,806.0,808.95,9755335.0
2022-02-04,809.8,812.0,795.8,805.05,10314067.0
2022-02-07,798.05,805.0,781.45,786.4,14659368.0
2022-02-08,790.0,795.7,774.3,792.5,14642455.0
2022-02-09,797.25,804.25,794.2,802.8,8855292.0
2022-02-10,805.95,808.8,796.3,805.5,13159771.0
2022-02-11,796.85,797.4,787.9,790.8,13138408.0
2022-02-14,772.0,773.95,751.15,753.7,16170656.0
2022-02-15,752.95,778.0,743.2,776.05,18880659.0
2022-02-16,775.7,777.55,760.4,764.05,10549784.0
2022-02-17,766.5,767.25,746.3,750.35,16683808.0
2022-02-18,746.85,756.8,745.55,748.9,8945567.0
2022-02-21,746.25,762.9,740.0,754.45,10967164.0
2022-02-22,738.4,759.75,737.75,751.3,13156371.0
2022-02-23,754.6,756.4,742.7,744.6,11624282.0
2022-02-24,712.9,727.1,702.3,707.4,28023104.0
2022-02-25,724.95,739.3,720.25,730.05,16935750.0
2022-02-28,722.95,744.75,715.4,742.7,20547432.0
2022-03-02,717.0,724.95,707.75,714.85,25252492.0
2022-03-03,717.6,721.95,693.45,698.3,23190595.0
2022-03-04,691.0,706.55,685.0,688.05,18697223.0
2022-03-07,663.5,667.0,642.15,653.75,27799873.0
2022-03-08,643.3,669.45,643.0,665.0,26716975.0
2022-03-09,664.7,674.5,658.0,667.45,33728639.0
2022-03-10,693.95,701.0,673.65,676.6,35959638.0
2022-03-11,674.65,684.7,670.6,677.9,20546724.0
2022-03-14,678.1,698.45,677.25,696.15,24648981.0
2022-03-15,701.5,708.1,688.0,697.35,27714580.0
2022-03-16,706.9,711.4,701.25,708.0,14621688.0
2022-03-17,717.8,725.0,716.2,720.1,18329844.0
2022-03-21,721.0,722.9,705.5,710.75,12866839.0
2022-03-22,708.65,721.0,699.5,718.2,11761758.0
2022-03-23,725.0,726.8,714.25,718.3,7140403.0
2022-03-24,702.45,712.7,698.0,704.2,17727969.0
2022-03-25,705.0,706.1,696.65,699.25,15263007.0
2022-03-28,702.0,713.4,695.65,710.35,13806166.0
2022-03-29,714.3,716.95,705.85,715.3,11489374.0
2022-03-30,721.05,731.75,719.1,730.9,20154520.0
2022-03-31,739.9,739.9,727.8,730.3,16046383.0
2022-04-01,725.0,738.3,723.1,736.25,12658848.0
2022-04-04,742.0,749.8,725.0,746.6,17192197.0
2022-04-05,746.8,755.45,738.0,741.8,12290391.0
2022-04-06,732.3,744.9,732.1,741.6,13518142.0
2022-04-07,737.1,757.8,737.1,748.55,15087175.0
2022-04-08,749.85,756.0,743.6,754.3,15480705.0
2022-04-11,752.3,765.45,751.65,759.6,13216391.0
2022-04-12,757.0,768.9,750.25,763.85,14020000.0
2022-04-13,769.6,772.55,760.7,762.25,16119956.0
2022-04-18,751.0,762.9,749.2,757.8,17651530.0
2022-04-19,761.8,777.9,757.0,766.3,31088359.0
2022-04-20,766.8,770.0,753.8,755.55,15984202.0
2022-04-21,759.05,764.2,751.2,762.35,8953098.0
2022-04-22,757.0,758.85,745.9,747.65,14411607.0
2022-04-25,747.65,762.2,744.0,752.2,35417460.0
2022-04-26,768.0,768.55,751.65,753.75,18727514.0
2022-04-27,749.0,750.0,732.55,736.7,21441480.0
2022-04-28,739.1,751.9,734.65,747.15,18649559.0
2022-04-29,750.1,759.95,740.1,743.3,19560317.0
2022-05-02,732.0,743.8,731.1,741.0,10903446.0
2022-05-04,746.2,747.0,721.15,724.25,12212165.0
2022-05-05,730.8,743.0,726.5,728.8,9121547.0
2022-05-06,716.25,723.0,710.3,719.25,12455025.0
2022-05-09,705.3,720.0,704.45,710.35,13055889.0
2022-05-10,705.0,720.0,705.0,711.3,12797419.0
2022-05-11,718.0,719.8,707.15,714.2,13516852.0
2022-05-12,707.55,710.7,693.3,695.8,16685166.0
2022-05-13,702.4,702.4,675.0,677.35,15717043.0
2022-05-16,676.7,690.95,675.75,683.0,9025623.0
2022-05-17,686.1,712.0,685.15,710.0,12765052.0
2022-05-18,712.35,717.0,706.1,707.35,11835013.0
2022-05-19,693.1,698.7,685.6,690.3,16661023.0
2022-05-20,694.8,711.9,693.7,709.55,11695528.0
2022-05-23,709.55,725.95,707.45,711.05,17438451.0
2022-05-24,711.05,717.35,706.05,708.15,13779981.0
2022-05-25,712.05,720.85,711.6,713.35,10457589.0
2022-05-26,723.0,733.0,715.45,728.5,14028733.0
2022-05-27,733.55,741.2,731.25,739.8,8110620.0
2022-05-30,748.75,751.95,744.3,748.5,7628515.0
2022-05-31,741.0,756.7,740.5,752.85,20272212.0
2022-06-01,748.0,755.6,744.2,752.65,10102092.0
2022-06-02,751.05,751.75,743.2,749.75,10949759.0
2022-06-03,756.15,757.0,741.2,744.3,8563791.0
2022-06-06,740.2,750.95,739.6,746.75,9107831.0
2022-06-07,741.0,742.95,732.35,735.25,9938912.0
2022-06-08,736.6,741.0,726.45,729.5,9369224.0
2022-06-09,725.0,734.1,722.15,732.75,7444368.0
2022-06-10,724.75,728.3,718.0,720.0,7990818.0
2022-06-13,702.25,702.3,682.1,688.0,16622521.0
2022-06-14,682.4,694.65,680.65,685.5,13348598.0
2022-06-15,687.5,696.35,686.1,687.25,9199591.0
2022-06-16,700.0,700.05,676.3,678.5,13237239.0
2022-06-17,671.25,692.65,669.95,686.85,16335613.0
2022-06-20,686.0,687.8,677.6,685.95,10981042.0
2022-06-21,690.55,708.0,688.6,696.1,13319648.0
2022-06-22,694.25,698.9,685.1,686.6,6838249.0
2022-06-23,690.2,706.0,687.0,699.15,14960412.0
2022-06-24,710.9,715.25,706.55,713.45,10856736.0
2022-06-27,728.85,728.85,716.1,717.35,8285225.0
2022-06-28,711.05,717.3,707.0,710.3,8339931.0
2022-06-29,704.95,706.7,700.95,702.75,9570557.0
2022-06-30,702.75,711.9,701.2,707.2,11970404.0
2022-07-01,703.45,706.75,694.1,703.9,9884899.0
2022-07-04,704.85,721.1,704.85,720.1,8303732.0
2022-07-05,723.05,732.15,718.1,719.45,11460367.0
2022-07-06,723.0,731.9,722.0,725.95,12163533.0
2022-07-07,735.95,744.0,733.0,742.0,10374018.0
2022-07-08,751.3,757.5,744.55,755.7,9797700.0
2022-07-11,755.0,771.55,755.0,769.5,12440573.0
2022-07-12,765.35,767.45,757.7,759.9,10219829.0
2022-07-13,764.75,764.75,749.9,753.2,8674121.0
2022-07-14,750.0,759.5,748.8,752.4,7044542.0
2022-07-15,753.25,759.0,744.2,751.2,6358018.0
2022-07-18,759.25,773.15,757.85,772.0,8045363.0
2022-07-19,767.8,782.0,767.15,780.65,12825591.0
2022-07-20,789.5,789.55,780.3,783.1,8152179.0
2022-07-21,784.9,788.95,780.1,786.0,8312338.0
2022-07-22,789.1,803.9,789.1,800.05,12267898.0
2022-07-25,803.0,817.8,797.1,800.9,21034148.0
2022-07-26,801.6,802.8,791.65,796.3,7374145.0
2022-07-27,795.0,803.8,794.65,800.5,9536564.0
2022-07-28,806.95,815.5,805.3,814.6,11124518.0
2022-07-29,820.65,823.4,808.0,818.6,11095993.0
2022-08-01,820.7,825.0,817.3,823.4,7974903.0
2022-08-02,820.0,822.0,812.2,817.75,11106772.0
2022-08-03,817.75,828.0,811.55,824.8,11073975.0
2022-08-04,824.0,829.95,808.35,820.25,11113742.0
2022-08-05,823.1,840.9,823.1,838.2,16056522.0
2022-08-08,836.6,842.3,831.15,836.95,12142951.0
2022-08-10,842.15,853.0,842.15,848.75,23658553.0
2022-08-11,860.05,866.5,858.1,859.7,22787391.0
2022-08-12,863.95,877.25,858.5,874.4,10792853.0
2022-08-16,881.45,884.5,876.4,879.25,13804836.0
2022-08-17,881.8,885.5,878.4,883.25,9058040.0
2022-08-18,880.55,887.65,875.05,885.1,13137856.0
2022-08-19,885.0,886.9,864.3,870.4,10787199.0
2022-08-22,865.55,867.4,849.6,852.25,13848023.0
