date,open,high,low,close,volume
2022-08-08,1428.0,1464.5,1427.1,1462.05,7678868.0
2022-08-10,1461.35,1471.5,1449.05,1466.3,8676551.0
2022-08-11,1486.5,1491.0,1474.55,1485.7,9150883.0
2022-08-12,1485.0,1489.3,1475.95,1485.15,4425185.0
2022-08-16,1494.8,1508.5,1488.05,1502.15,6281878.0
2022-08-17,1500.0,1512.75,1485.75,1509.9,6192175.0
2022-08-18,1500.0,1513.9,1499.65,1511.7,4171069.0
2022-08-19,1510.0,1512.0,1490.0,1493.05,4031851.0
2022-08-22,1484.8,1488.35,1467.7,1470.35,4117033.0
2022-08-23,1453.3,1475.95,1450.4,1465.8,7483442.0
2022-08-24,1461.9,1475.5,1459.2,1472.85,6727760.0
2022-08-25,1479.9,1486.8,1457.0,1464.85,5911520.0
2022-08-26,1472.05,1481.8,1461.2,1465.1,3853088.0
2022-08-29,1437.0,1446.0,1428.6,1439.4,4326589.0
2022-08-30,1446.45,1489.95,1443.1,1486.1,5067700.0
2022-09-01,1464.75,1489.45,1459.0,1472.15,11201568.0
2022-09-02,1472.15,1490.5,1465.2,1485.5,6019043.0
2022-09-05,1486.1,1499.0,1484.1,1495.05,6065966.0
2022-09-06,1498.9,1506.65,1486.45,1489.35,6119348.0
2022-09-07,1471.3,1490.0,1471.3,1482.3,4888103.0
2022-09-08,1490.1,1500.0,1482.15,1497.6,5582345.0
2022-09-09,1496.2,1509.0,1494.05,1498.6,7564444.0
2022-09-12,1500.0,1504.0,1490.0,1493.55,5540246.0
2022-09-13,1498.9,1515.9,1498.55,1513.1,6500983.0
2022-09-14,1494.05,1538.9,1492.35,1528.65,10109880.0
2022-09-15,1530.0,1540.95,1512.0,1520.7,6769686.0
2022-09-16,1503.1,1514.7,1483.0,1492.75,10280023.0
2022-09-19,1489.0,1514.0,1480.0,1502.6,6038019.0
2022-09-20,1514.0,1524.0,1509.9,1520.7,5390834.0
2022-09-21,1508.0,1521.5,1505.0,1518.35,4536152.0
2022-09-22,1502.0,1510.15,1482.75,1486.0,6024072.0
2022-09-23,1472.35,1475.0,1437.0,1446.15,7903126.0
2022-09-26,1425.35,1436.45,1418.0,1426.65,4461743.0
2022-09-27,1432.4,1440.0,1407.0,1413.85,6319850.0
2022-09-28,1406.0,1410.6,1385.9,1389.55,5908066.0
2022-09-29,1396.3,1402.2,1378.8,1382.35,7205194.0
2022-09-30,1378.8,1431.45,1365.0,1421.35,7890878.0
2022-10-03,1409.95,1417.85,1401.1,1413.2,5770556.0
2022-10-04,1429.5,1458.0,1426.15,1453.0,5769263.0
2022-10-06,1459.95,1462.6,1434.2,1437.0,6274599.0
2022-10-07,1430.25,1434.95,1420.35,1430.8,6648997.0
2022-10-10,1408.0,1426.0,1398.2,1415.0,6554651.0
2022-10-11,1401.1,1417.0,1399.45,1400.65,7260810.0
2022-10-12,1403.2,1414.85,1397.3,1409.8,4612525.0
2022-10-13,1402.05,1406.25,1384.0,1393.6,7357117.0
2022-10-14,1417.0,1447.0,1415.25,1439.0,6424960.0
2022-10-17,1435.0,1457.6,1427.0,1446.55,9205250.0
2022-10-18,1458.05,1462.9,1440.0,1443.85,5280554.0
2022-10-19,1464.0,1477.4,1453.4,1458.65,6483520.0
2022-10-20,1444.0,1452.9,1442.5,1448.8,3949039.0
2022-10-21,1452.0,1457.65,1434.0,1438.6,5246303.0
2022-10-24,1454.3,1463.0,1454.3,1461.05,1083897.0
2022-10-25,1461.1,1467.8,1445.0,1450.9,6886697.0
2022-10-27,1464.5,1467.35,1451.25,1454.4,7968638.0
2022-10-28,1450.0,1467.0,1447.4,1458.7,5237139.0
2022-10-31,1472.0,1498.0,1467.25,1496.7,6415264.0
2022-11-01,1503.5,1529.0,1498.9,1513.25,9536878.0
2022-11-02,1517.0,1528.25,1511.6,1514.2,6360203.0
2022-11-03,1497.7,1520.25,1497.0,1507.55,5166176.0
2022-11-04,1503.2,1516.1,1489.6,1497.15,5409030.0
2022-11-07,1510.0,1512.0,1492.1,1508.8,4917917.0
2022-11-09,1515.05,1517.95,1504.0,1508.35,4634895.0
2022-11-10,1497.1,1527.0,1495.05,1524.75,6387091.0
2022-11-11,1545.0,1637.0,1538.0,1611.15,28361169.0
2022-11-14,1612.0,1628.0,1598.0,1615.05,9597695.0
2022-11-15,1623.15,1623.15,1605.25,1619.0,5515101.0
2022-11-16,1618.65,1642.0,1612.0,1632.9,6789075.0
2022-11-17,1618.1,1631.55,1613.9,1618.15,6050465.0
2022-11-18,1621.0,1623.0,1605.25,1613.9,5229616.0
2022-11-21,1607.65,1612.0,1590.2,1597.35,4172408.0
2022-11-22,1600.0,1604.35,1591.0,1595.0,4273157.0
2022-11-23,1605.0,1605.0,1594.0,1599.15,5092869.0
2022-11-24,1605.95,1632.0,1599.15,1625.15,8598980.0
2022-11-25,1629.7,1631.7,1614.1,1617.65,4205248.0
2022-11-28,1602.9,1607.45,1594.05,1600.25,8052990.0
2022-11-29,1597.25,1612.35,1592.85,1597.85,6319118.0
2022-11-30,1597.1,1612.9,1597.1,1608.45,7592403.0
2022-12-01,1622.0,1637.0,1615.0,1619.5,10223183.0
2022-12-02,1610.0,1618.6,1605.15,1607.1,3905539.0
2022-12-05,1609.95,1614.6,1596.2,1612.95,5796311.0
2022-12-06,1601.0,1613.7,1600.0,1611.15,6176546.0
2022-12-07,1614.15,1618.6,1604.45,1610.45,5837360.0
2022-12-08,1610.0,1626.0,1605.0,1619.5,7401817.0
2022-12-09,1626.0,1634.85,1620.0,1631.05,5981692.0
2022-12-12,1625.0,1653.6,1621.4,1643.75,7217404.0
2022-12-13,1650.0,1657.0,1645.0,1648.3,8515851.0
2022-12-14,1653.0,1665.5,1650.0,1662.25,7113820.0
2022-12-15,1657.05,1669.4,1627.05,1631.8,9091324.0
2022-12-16,1620.05,1645.1,1609.0,1639.65,7323979.0
2022-12-19,1644.0,1646.65,1626.2,1644.75,4802271.0
2022-12-20,1620.2,1636.4,1620.2,1633.4,3587349.0
2022-12-21,1641.0,1644.8,1606.55,1617.6,4634599.0
2022-12-22,1622.2,1627.5,1609.0,1612.05,4873548.0
2022-12-23,1587.0,1604.15,1585.45,1597.65,5346576.0
2022-12-26,1599.5,1639.0,1590.0,1629.45,4953661.0
2022-12-27,1633.0,1635.95,1613.5,1631.1,3963386.0
2022-12-28,1623.1,1633.0,1623.1,1629.8,4345935.0
2022-12-29,1620.1,1643.5,1611.0,1641.3,5506448.0
2022-12-30,1645.0,1645.0,1620.0,1628.15,3561320.0
2023-01-02,1627.0,1639.75,1618.55,1628.7,2190689.0
2023-01-03,1622.2,1643.0,1622.2,1639.35,4189015.0
2023-01-04,1635.0,1645.75,1607.0,1610.05,5175800.0
2023-01-05,1615.0,1618.05,1589.4,1599.7,5470718.0
2023-01-06,1602.0,1609.1,1578.2,1594.4,4546231.0
2023-01-09,1596.0,1611.55,1590.0,1597.5,5364670.0
2023-01-10,1600.0,1600.0,1565.0,1568.3,8185883.0
2023-01-11,1567.95,1598.0,1560.0,1590.9,7597899.0
2023-01-12,1587.8,1603.9,1584.15,1599.4,4625035.0
2023-01-13,1598.75,1609.9,1586.0,1600.65,4622273.0
2023-01-16,1615.0,1621.3,1580.3,1585.3,7374047.0
2023-01-17,1589.8,1611.0,1577.5,1608.9,5393177.0
2023-01-18,1605.0,1641.6,1599.7,1637.3,9545321.0
2023-01-19,1637.0,1650.0,1633.0,1644.1,5586081.0
2023-01-20,1644.1,1669.0,1643.4,1660.95,9421702.0
2023-01-23,1666.25,1682.6,1661.4,1673.1,7722200.0
2023-01-24,1675.05,1702.4,1675.0,1695.5,12491970.0
2023-01-25,1691.4,1692.95,1645.3,1648.65,7352071.0
2023-01-27,1632.0,1637.0,1589.95,1615.8,17589974.0
2023-01-30,1595.0,1625.3,1582.0,1614.15,9256411.0
2023-01-31,1619.7,1622.7,1595.0,1603.5,9298122.0
2023-02-01,1624.0,1665.0,1606.0,1627.55,8651395.0
2023-02-02,1608.1,1624.5,1588.75,1603.35,8748553.0
2023-02-03,1611.0,1660.5,1607.0,1658.8,7205550.0
2023-02-06,1660.0,1669.4,1646.2,1651.75,5583836.0
2023-02-07,1659.4,1664.9,1632.6,1654.2,5132294.0
2023-02-08,1654.25,1668.2,1650.0,1654.0,4222413.0
2023-02-09,1660.0,1661.65,1635.55,1650.55,5888668.0
2023-02-10,1648.8,1658.5,1642.2,1657.1,4086058.0
2023-02-13,1655.0,1661.75,1644.55,1658.35,2868472.0
2023-02-14,1665.0,1677.5,1657.95,1673.7,5454296.0
2023-02-15,1678.0,1678.0,1656.75,1670.3,5719356.0
2023-02-16,1673.2,1681.9,1661.0,1664.25,4031250.0
2023-02-17,1661.0,1668.15,1642.95,1655.9,4478135.0
2023-02-20,1660.0,1669.45,1634.8,1640.35,4043353.0
2023-02-21,1640.0,1662.35,1634.0,1646.5,6194648.0
2023-02-22,1639.0,1641.95,1609.05,1614.2,5179551.0
2023-02-23,1613.0,1618.85,1592.1,1603.25,13941005.0
2023-02-24,1617.9,1617.9,1585.2,1588.95,8530870.0
2023-02-27,1585.9,1599.0,1577.3,1592.9,7156486.0
2023-02-28,1592.0,1605.3,1588.7,1599.6,9496996.0
2023-03-01,1612.0,1613.0,1595.75,1598.05,7068628.0
2023-03-02,1594.0,1605.95,1582.0,1584.45,8695907.0
2023-03-03,1596.0,1620.0,1588.0,1615.9,7493117.0
2023-03-06,1620.0,1639.45,1618.05,1627.3,13502355.0
2023-03-08,1620.0,1639.5,1620.0,1630.55,10049887.0
2023-03-09,1629.95,1645.95,1627.0,1630.7,10350083.0
2023-03-10,1610.45,1613.75,1585.0,1588.65,13693500.0
2023-03-13,1587.9,1603.8,1564.95,1568.55,13221775.0
2023-03-14,1570.25,1583.6,1559.3,1564.35,16592806.0
2023-03-15,1578.0,1582.9,1536.6,1541.9,18632377.0
2023-03-16,1539.0,1559.1,1532.05,1551.9,10876671.0
2023-03-17,1557.5,1579.2,1540.0,1572.65,11475438.0
2023-03-20,1567.95,1568.1,1545.4,1561.75,13251557.0
2023-03-21,1571.95,1582.5,1556.2,1579.45,16525247.0
2023-03-22,1584.0,1586.05,1565.3,1575.8,7088662.0
2023-03-23,1567.75,1590.35,1558.55,1563.15,14182089.0
2023-03-24,1560.0,1573.9,1554.95,1560.65,15738874.0
2023-03-27,1562.2,1579.45,1558.9,1567.45,15936003.0
2023-03-28,1565.7,1582.9,1564.1,1580.2,19638151.0
2023-03-29,1584.0,1602.0,1581.9,1587.8,19881806.0
2023-03-31,1595.6,1612.95,1592.4,1609.55,17355614.0
2023-04-03,1607.55,1615.7,1602.75,1610.55,20012699.0
2023-04-05,1618.6,1656.0,1616.0,1653.75,21682696.0
2023-04-06,1648.55,1669.2,1647.1,1666.35,22318672.0
2023-04-10,1663.25,1671.0,1654.0,1658.45,15906643.0
2023-04-11,1659.0,1669.4,1651.1,1663.3,21180771.0
2023-04-12,1668.0,1688.2,1667.8,1684.9,13477752.0
2023-04-13,1688.3,1697.05,1678.15,1692.45,17665043.0
2023-04-17,1720.0,1720.0,1653.3,1666.65,16202574.0
2023-04-18,1670.0,1677.25,1656.4,1659.6,14818613.0
2023-04-19,1665.0,1670.3,1657.15,1665.7,12370584.0
2023-04-20,1671.7,1677.45,1666.4,1671.9,16461358.0
2023-04-21,1669.0,1676.95,1663.25,1674.6,10064309.0
2023-04-24,1687.0,1691.45,1674.1,1688.15,17837926.0
2023-04-25,1687.7,1687.7,1661.9,1664.15,25176534.0
2023-04-26,1660.0,1675.0,1655.0,1671.8,13696375.0
2023-04-27,1670.5,1685.25,1665.85,1681.0,23895196.0
2023-04-28,1684.7,1691.0,1670.0,1687.6,13958136.0
2023-05-02,1688.7,1699.0,1682.0,1687.25,16110592.0
2023-05-03,1684.95,1696.0,1679.65,1693.15,14703635.0
2023-05-04,1687.1,1734.45,1687.1,1727.8,28427319.0
2023-05-05,1639.0,1660.95,1622.1,1625.65,31385208.0
2023-05-08,1635.0,1650.35,1630.0,1644.45,18622262.0
2023-05-09,1649.9,1656.0,1639.95,1644.5,21844469.0
2023-05-10,1644.5,1654.65,1633.1,1652.1,23170275.0
2023-05-11,1665.15,1688.0,1649.25,1653.2,17867309.0
2023-05-12,1647.0,1672.8,1644.25,1667.8,11239380.0
2023-05-15,1672.0,1680.75,1665.1,1675.8,9256130.0
2023-05-16,1671.8,1671.8,1644.0,1647.3,16361043.0
2023-05-17,1650.0,1650.0,1625.35,1638.45,15233434.0
2023-05-18,1648.0,1653.95,1640.0,1645.0,24823471.0
2023-05-19,1648.0,1650.0,1631.55,1646.9,15230166.0
2023-05-22,1645.0,1652.9,1632.7,1641.05,14167016.0
2023-05-23,1649.0,1649.6,1633.45,1637.2,11235037.0
2023-05-24,1627.55,1634.75,1613.6,1615.8,16794056.0
2023-05-25,1615.7,1620.05,1597.35,1609.6,14888465.0
2023-05-26,1619.0,1619.0,1602.25,1615.8,13317533.0
2023-05-29,1628.5,1641.0,1624.85,1635.5,10908146.0
2023-05-30,1633.6,1642.65,1628.55,1636.75,18562964.0
2023-05-31,1629.9,1634.95,1604.65,1610.85,21667135.0
2023-06-01,1619.9,1619.9,1600.0,1604.0,25183469.0
2023-06-02,1612.45,1614.8,1601.0,1606.5,8929855.0
2023-06-05,1614.5,1616.5,1602.45,1604.4,9348621.0
2023-06-06,1607.65,1609.85,1592.25,1599.4,16091426.0
2023-06-07,1603.45,1612.55,1596.0,1607.7,12474513.0
2023-06-08,1603.25,1626.0,1603.25,1608.7,18697761.0
2023-06-09,1615.9,1618.5,1607.0,1610.6,9106289.0
2023-06-12,1612.55,1615.8,1599.45,1600.8,6704146.0
2023-06-13,1590.1,1609.0,1590.1,1603.5,13963054.0
2023-06-14,1610.45,1612.0,1600.2,1601.75,10056984.0
2023-06-15,1604.0,1605.95,1579.0,1582.05,17688738.0
2023-06-16,1587.15,1609.2,1584.0,1602.75,7889636.0
2023-06-19,1611.0,1614.25,1598.35,1604.15,12414573.0
2023-06-20,1604.15,1611.0,1590.65,1607.5,10002813.0
2023-06-21,1616.0,1637.25,1611.0,1635.6,12154473.0
2023-06-22,1640.0,1657.55,1639.05,1643.6,28298070.0
2023-06-23,1637.55,1659.9,1634.05,1643.5,10669609.0
2023-06-26,1645.0,1650.75,1628.7,1635.55,8065157.0
2023-06-27,1642.95,1672.9,1638.55,1658.6,16915932.0
2023-06-28,1670.0,1679.9,1660.5,1676.15,29781475.0
2023-06-30,1704.0,1708.8,1683.25,1701.4,20349508.0
2023-07-03,1712.5,1757.5,1710.0,1719.8,22052058.0
2023-07-04,1723.45,1747.0,1713.8,1728.2,19397594.0
2023-07-05,1716.25,1720.0,1668.55,1673.3,18582877.0
2023-07-06,1673.0,1687.85,1660.4,1675.0,26078272.0
2023-07-07,1665.0,1675.0,1656.3,1660.4,9963168.0
2023-07-10,1661.0,1676.75,1649.7,1656.45,19199221.0
2023-07-11,1663.0,1676.0,1645.5,1648.4,25335213.0
2023-07-12,1655.35,1666.3,1627.15,1632.95,35479179.0
2023-07-13,1656.7,1657.45,1638.05,1641.1,20956773.0
2023-07-14,1653.6,1653.6,1635.0,1644.5,12363607.0
2023-07-17,1650.0,1682.0,1633.0,1678.9,24626464.0
2023-07-18,1698.0,1704.0,1670.0,1677.5,40538409.0
2023-07-19,1681.1,1688.75,1675.0,1685.1,16467567.0
2023-07-20,1681.15,1692.0,1680.0,1688.75,28105474.0
2023-07-21,1680.0,1689.8,1673.25,1675.75,21077124.0
2023-07-24,1678.5,1684.65,1670.1,1678.4,16089722.0
2023-07-25,1684.65,1699.0,1678.4,1696.6,27996298.0
2023-07-26,1699.6,1699.6,1688.0,1690.7,12397179.0
2023-07-27,1699.9,1703.0,1667.45,1673.15,29870651.0
2023-07-28,1661.5,1668.9,1641.1,1643.5,20507842.0
2023-07-31,1650.05,1656.8,1638.7,1651.2,17282503.0
2023-08-01,1654.45,1667.45,1650.0,1662.25,17697094.0
2023-08-02,1642.0,1651.5,1633.15,1640.5,14058161.0
2023-08-03,1640.0,1651.35,1623.0,1628.65,28836973.0
2023-08-04,1635.15,1656.5,1629.25,1652.2,18694152.0
2023-08-07,1663.1,1663.1,1647.55,1651.25,14150459.0
2023-08-08,1651.7,1655.6,1642.05,1649.9,21886914.0
2023-08-09,1653.0,1654.5,1631.1,1650.5,16680618.0
2023-08-10,1647.05,1654.25,1631.0,1635.85,25390559.0
2023-08-11,1638.4,1638.4,1616.2,1618.8,14112911.0
2023-08-14,1611.0,1615.0,1600.25,1610.9,15652205.0
2023-08-16,1583.1,1609.65,1581.3,1606.2,17068771.0
2023-08-17,1597.6,1609.9,1594.0,1597.3,26442020.0
2023-08-18,1587.55,1596.3,1585.5,1590.75,12816683.0
2023-08-21,1600.5,1600.5,1587.0,1589.5,10918635.0
2023-08-22,1596.35,1598.0,1580.0,1582.7,16136785.0
2023-08-23,1580.0,1590.55,1573.25,1586.6,18249294.0
2023-08-24,1593.3,1596.2,1576.15,1579.3,21572896.0
2023-08-25,1574.55,1577.5,1558.4,1561.5,15034878.0
2023-08-28,1561.5,1582.65,1561.5,1577.75,14433619.0
2023-08-29,1589.7,1592.65,1581.45,1590.3,17769466.0
2023-08-30,1603.95,1603.95,1573.7,1578.7,14042102.0
2023-08-31,1579.0,1583.15,1563.1,1571.45,50037886.0
2023-09-01,1571.0,1579.0,1559.35,1574.7,21613388.0
2023-09-04,1590.0,1591.45,1574.9,1584.55,12536819.0
2023-09-05,1588.4,1588.4,1570.6,1574.9,19356041.0
2023-09-06,1576.8,1600.0,1574.9,1595.5,28160455.0
2023-09-07,1595.5,1614.0,1587.15,1610.85,17104171.0
2023-09-08,1608.3,1632.9,1607.6,1623.4,17251105.0
2023-09-11,1628.9,1636.5,1624.0,1631.8,15786511.0
2023-09-12,1640.0,1642.9,1625.05,1636.9,19516670.0
2023-09-13,1631.3,1651.6,1628.6,1643.9,23210047.0
2023-09-14,1644.25,1650.0,1635.1,1642.9,11769424.0
2023-09-15,1650.0,1670.0,1650.0,1661.75,86705601.0
2023-09-18,1653.75,1655.0,1626.1,1629.05,18528144.0
2023-09-20,1599.0,1599.0,1560.4,1563.7,57737324.0
2023-09-21,1553.0,1568.95,1537.05,1553.35,36420721.0
2023-09-22,1559.0,1564.4,1523.75,1529.65,30852125.0
2023-09-25,1525.0,1540.7,1525.0,1531.0,20104377.0
2023-09-26,1525.0,1540.0,1525.0,1537.65,13787654.0
2023-09-27,1523.0,1532.5,1515.0,1526.85,19669269.0
2023-09-28,1534.0,1537.6,1518.35,1523.7,27677094.0
2023-09-29,1523.7,1535.45,1522.3,1526.3,16026891.0
2023-10-03,1527.0,1527.0,1506.0,1508.05,19485847.0
2023-10-04,1495.0,1535.0,1489.25,1529.55,27324715.0
2023-10-05,1535.05,1551.55,1532.6,1535.75,24256337.0
2023-10-06,1544.0,1545.0,1529.85,1534.05,8879678.0
2023-10-09,1528.0,1530.0,1512.0,1516.25,8227486.000000001
2023-10-10,1520.55,1529.0,1515.2,1524.85,16633146.0
2023-10-11,1530.1,1542.15,1528.5,1539.6,15666680.0
2023-10-12,1536.1,1552.0,1531.6,1549.85,11012668.0
2023-10-13,1540.0,1548.8,1529.95,1535.75,19872650.0
2023-10-16,1531.5,1534.45,1520.5,1529.6,8928042.0
2023-10-17,1555.75,1555.75,1535.0,1541.2,16451279.0
2023-10-18,1541.2,1541.2,1518.1,1519.75,15608100.0
2023-10-19,1505.4,1526.25,1503.2,1514.95,15126182.0
2023-10-20,1505.0,1527.0,1505.0,1522.8,10547005.0
2023-10-23,1523.5,1528.75,1500.1,1506.05,11188068.0
2023-10-25,1521.0,1522.8,1491.45,1496.5,14155998.0
2023-10-26,1491.25,1492.0,1460.25,1463.4,27780899.0
2023-10-27,1469.5,1478.0,1466.9,1469.15,15970266.0
2023-10-30,1463.25,1489.95,1461.9,1485.1,11655491.0
2023-10-31,1504.0,1504.0,1474.0,1476.5,16317412.0
2023-11-01,1462.25,1477.45,1462.25,1474.5,16938733.0
2023-11-02,1485.0,1490.5,1467.15,1476.75,22612577.0
2023-11-03,1488.0,1491.4,1481.65,1483.75,9047670.0
2023-11-06,1498.0,1498.0,1483.0,1494.5,12796865.0
2023-11-07,1494.0,1494.0,1477.2,1487.25,20976424.0
2023-11-08,1483.95,1493.45,1481.0,1491.55,15699773.0
2023-11-09,1486.0,1492.6,1483.5,1485.65,11058370.0
2023-11-10,1480.1,1496.0,1480.05,1491.5,7007593.0
2023-11-12,1500.0,1502.0,1496.15,1500.0,1975463.0
2023-11-13,1492.1,1495.95,1485.9,1488.8,10302957.0
2023-11-15,1504.1,1510.95,1500.55,1504.4,20622730.0
2023-11-16,1509.7,1519.0,1503.75,1508.35,14856919.0
2023-11-17,1490.0,1507.5,1489.0,1505.1,11850937.0
2023-11-20,1513.0,1513.0,1501.55,1505.2,9665726.0
2023-11-21,1519.0,1522.0,1512.1,1517.95,12479986.0
2023-11-22,1520.0,1520.0,1503.55,1512.55,14561825.0
2023-11-23,1508.5,1523.85,1508.5,1521.3,6523110.0
2023-11-24,1521.2,1533.15,1519.85,1532.1,8234596.0
2023-11-28,1535.2,1537.25,1525.8,1528.65,14244669.0
2023-11-29,1533.9,1563.0,1533.0,1559.15,17021244.0
2023-11-30,1569.15,1572.45,1542.15,1558.8,34745720.0
2023-12-01,1557.9,1565.75,1552.1,1555.4,11076768.0
2023-12-04,1588.0,1612.0,1573.65,1609.4,25331228.0
2023-12-05,1636.5,1639.0,1616.5,1623.7,26115410.0
2023-12-06,1638.45,1638.45,1616.65,1627.8,19306530.0
2023-12-07,1625.0,1634.0,1616.2,1630.45,10225193.0
2023-12-08,1630.45,1655.0,1630.45,1653.2,16864019.0
2023-12-11,1650.05,1663.7,1647.0,1651.0,11593810.0
2023-12-12,1654.2,1656.25,1631.85,1634.6,18290738.0
2023-12-13,1632.45,1636.0,1615.1,1630.9,14673457.0
2023-12-14,1646.0,1658.95,1645.0,1650.15,17586183.0
2023-12-15,1650.0,1668.0,1646.6,1656.55,69418565.0
2023-12-18,1660.7,1664.7,1650.95,1655.7,9007377.0
2023-12-19,1650.0,1658.65,1644.05,1652.9,12004223.0
2023-12-20,1658.0,1668.95,1644.45,1657.0,17116260.0
2023-12-21,1657.0,1689.75,1650.25,1686.7,18294620.0
2023-12-22,1683.6,1685.9,1667.1,1670.85,24289425.0
2023-12-26,1673.25,1685.95,1668.55,1682.45,9022928.0
2023-12-27,1681.5,1706.5,1678.6,1703.3,13504539.0
2023-12-28,1709.3,1721.4,1702.0,1705.25,22038235.0
2023-12-29,1697.0,1714.9,1696.0,1709.25,12505713.0
2024-01-01,1706.0,1709.15,1692.0,1698.1,7119843.0
2024-01-02,1698.8,1702.8,1688.7,1699.1,14621046.0
2024-01-03,1702.0,1704.7,1668.95,1672.9,14194881.0
2024-01-04,1678.0,1694.95,1670.7,1690.85,13367028.0
2024-01-05,1687.15,1704.9,1668.1,1682.2,15944735.0
2024-01-08,1678.5,1682.35,1660.0,1663.45,8999235.0
2024-01-09,1667.15,1677.8,1646.75,1650.5,12663444.0
2024-01-10,1643.0,1659.95,1641.4,1655.95,8057912.0
2024-01-11,1660.0,1662.9,1643.0,1649.0,9157005.0
2024-01-12,1652.0,1656.0,1633.6,1641.2,9886776.0
2024-01-15,1647.7,1680.9,1643.6,1672.8,14160178.0
2024-01-16,1673.0,1683.65,1658.1,1679.15,12661250.0
2024-01-17,1570.0,1596.8,1528.4,1537.5,85072618.0
2024-01-18,1494.0,1515.0,1480.05,1486.15,80535465.0
2024-01-19,1505.95,1510.25,1468.4,1470.65,54800269.0
2024-01-20,1483.2,1495.7,1476.0,1478.85,12920293.0
2024-01-23,1465.0,1474.7,1425.0,1427.35,57734701.0
2024-01-24,1380.25,1458.45,1380.25,1455.9,43002202.0
2024-01-25,1452.5,1457.35,1419.4,1434.9,49470926.0
2024-01-29,1448.05,1462.8,1445.8,1454.65,32822749.0
2024-01-30,1454.55,1463.2,1440.9,1444.3,20864384.0
2024-01-31,1439.5,1474.95,1436.8,1462.55,32880520.0
2024-02-01,1465.05,1473.6,1456.05,1466.35,16345370.0
2024-02-02,1475.0,1480.85,1442.05,1446.15,22433877.0
2024-02-05,1446.0,1451.9,1434.05,1444.85,19302523.0
2024-02-06,1445.55,1449.7,1432.6,1444.1,20537870.0
2024-02-07,1453.0,1453.8,1426.65,1429.95,27418543.0
2024-02-08,1429.85,1438.95,1400.5,1403.05,34553062.0
2024-02-09,1392.15,1414.2,1387.0,1403.6,28321062.0
2024-02-12,1399.65,1413.65,1383.35,1390.0,17223906.0
2024-02-13,1391.95,1404.35,1384.35,1394.45,28790497.0
2024-02-14,1376.0,1391.5,1363.55,1384.05,45660405.0
2024-02-15,1385.0,1415.5,1384.35,1414.05,20792472.0
2024-02-16,1423.9,1427.7,1408.45,1419.9,16087871.0
2024-02-19,1429.0,1429.0,1415.2,1417.1,17225878.0
2024-02-20,1415.0,1457.25,1411.8,1454.3,28066754.0
2024-02-21,1464.0,1464.0,1435.0,1439.15,22946568.0
2024-02-22,1417.75,1428.8,1412.2,1419.55,25280441.0
2024-02-23,1422.55,1433.9,1418.0,1420.6,14916726.0
2024-02-26,1413.55,1434.85,1413.55,1422.3,11753435.0
2024-02-27,1413.55,1426.7,1413.05,1420.15,16043575.0
2024-02-28,1420.15,1424.2,1404.0,1409.4,12660993.0
2024-02-29,1402.1,1410.4,1397.3,1403.4,26647850.0
2024-03-01,1400.0,1432.75,1400.0,1430.75,17369449.0
2024-03-02,1434.55,1436.0,1428.1,1430.75,895265.0
2024-03-04,1430.95,1437.0,1424.3,1432.7,17808237.0
2024-03-05,1422.0,1443.0,1421.65,1440.85,18995836.0
2024-03-06,1433.55,1452.85,1433.55,1442.6,21204765.0
2024-03-07,1445.5,1451.05,1441.4,1446.1,24674023.0
2024-03-11,1430.0,1445.95,1423.0,1427.8,25265547.0
2024-03-12,1434.0,1464.0,1429.25,1459.55,32709227.0
2024-03-13,1465.5,1471.6,1450.1,1460.4,31533727.0
2024-03-14,1462.1,1466.0,1444.3,1455.45,26216079.0
2024-03-15,1450.0,1459.3,1442.25,1452.65,71806902.0
2024-03-18,1447.0,1456.0,1435.8,1446.05,10718928.0
2024-03-19,1435.5,1452.4,1435.5,1449.35,18091797.0
2024-03-20,1449.05,1451.65,1424.65,1431.05,21803047.0
2024-03-21,1442.6,1451.25,1438.3,1445.75,14461430.0
2024-03-22,1441.0,1450.75,1437.75,1442.85,22990163.0
2024-03-26,1427.2,1437.95,1422.15,1425.4,28422145.0
2024-03-27,1423.55,1447.95,1421.25,1440.7,31084334.0
2024-03-28,1440.7,1460.5,1440.7,1447.9,27796071.0
2024-04-01,1458.0,1473.8,1455.6,1470.5,12599785.0
2024-04-02,1465.15,1494.85,1463.25,1480.15,20612723.0
2024-04-03,1472.1,1495.65,1471.4,1482.3,22792193.0
2024-04-04,1504.0,1530.0,1504.0,1527.6,44467533.0
2024-04-05,1539.0,1554.5,1530.15,1549.55,29527951.0
2024-04-08,1554.95,1557.25,1541.55,1546.6,10241470.0
2024-04-09,1554.85,1554.85,1540.3,1548.55,10942247.0
2024-04-10,1549.9,1549.9,1532.95,1536.35,13903700.0
2024-04-12,1521.0,1529.85,1513.45,1518.95,20542104.0
2024-04-15,1497.55,1510.0,1492.05,1494.7,11707624.0
2024-04-16,1487.0,1512.9,1482.25,1509.25,10372443.0
2024-04-18,1509.8,1518.85,1491.05,1494.7,17117442.0
2024-04-19,1486.55,1534.95,1480.25,1531.3,17288217.0
2024-04-22,1557.4,1557.4,1508.3,1512.2,21149219.0
2024-04-23,1526.3,1526.5,1503.25,1507.6,13413530.0
2024-04-24,1515.0,1521.75,1509.05,1511.7,11220790.0
